Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
20851,2023,PR,Central San Juan Plant,61148,CA6,,OP,CA,DFO,60,0.637,334611.002,172479.5,Distributed from EIA-923 Generation and Fuel,2008,
20852,2023,PR,Central San Juan Plant,61148,CT5,,OP,CT,DFO,160,0.791,1108923.005,510163.499,Distributed from EIA-923 Generation and Fuel,2008,
20853,2023,PR,Central San Juan Plant,61148,CT6,,OP,CT,DFO,160,0.791,1108923.005,510163.499,Distributed from EIA-923 Generation and Fuel,2008,
20854,2023,PR,Central San Juan Plant,61148,10,,OP,ST,RFO,100,0.15,131345.75,44887.25,Distributed from EIA-923 Generation and Fuel,1969,
20855,2023,PR,Central San Juan Plant,61148,7,,OP,ST,RFO,100,0.15,131345.75,44887.25,Distributed from EIA-923 Generation and Fuel,1965,2025
20856,2023,PR,Central San Juan Plant,61148,8,,OP,ST,RFO,100,0.15,131345.75,44887.25,Distributed from EIA-923 Generation and Fuel,1966,2025
20857,2023,PR,Central San Juan Plant,61148,9,,OP,ST,RFO,100,0.15,131345.75,44887.25,Distributed from EIA-923 Generation and Fuel,1968,
20858,2023,PR,Cervecera de Puerto Rico,62410,GCC01,,SB,IC,DFO,0.3,0.107,281.361,136.444,Distributed from EIA-923 Generation and Fuel,2005,
20859,2023,PR,Cervecera de Puerto Rico,62410,GDC01,,SB,IC,DFO,1.6,0.107,1500.592,727.701,Distributed from EIA-923 Generation and Fuel,2005,
20860,2023,PR,Cervecera de Puerto Rico,62410,CHP01,,OP,IC,PG,0.9,0.107,844.083,409.332,Distributed from EIA-923 Generation and Fuel,2020,
20861,2023,PR,Cervecera de Puerto Rico,62410,CHP02,,OP,IC,PG,0.9,0.107,844.083,409.332,Distributed from EIA-923 Generation and Fuel,2020,
20862,2023,PR,Costa Sur Plant,61147,GT-1,,OP,GT,DFO,21,0,0,0,Distributed from EIA-923 Generation and Fuel,1972,
20863,2023,PR,Costa Sur Plant,61147,GT-2,,OP,GT,DFO,21,0,0,0,Distributed from EIA-923 Generation and Fuel,1972,
20864,2023,PR,Costa Sur Plant,61147,5,,OP,ST,NG,410,0.333,1195300.333,458878.211,Distributed from EIA-923 Generation and Fuel,1972,
20865,2023,PR,Costa Sur Plant,61147,6,,OP,ST,NG,410,0.333,1195300.333,458878.211,Distributed from EIA-923 Generation and Fuel,1973,
20866,2023,PR,Costa Sur Plant,61147,3,,OP,ST,RFO,85,0.333,247806.167,95133.288,Distributed from EIA-923 Generation and Fuel,1962,
20867,2023,PR,Costa Sur Plant,61147,4,,OP,ST,RFO,85,0.333,247806.167,95133.288,Distributed from EIA-923 Generation and Fuel,1963,
20868,2023,PR,Coto Laurel Solar Farm,61062,CLSF,,OP,PV,SUN,10,0.205,17962,8027,Distributed from EIA-923 Generation and Fuel,2020,
20869,2023,PR,Culebra,61226,1,,OP,IC,RFO,0.3,0.007,18.857,9.145,Distributed from EIA-923 Generation and Fuel,1972,
20870,2023,PR,Culebra,61226,2,,OP,IC,RFO,0.3,0.007,18.857,9.145,Distributed from EIA-923 Generation and Fuel,1972,
20871,2023,PR,Culebra,61226,3,,OP,IC,RFO,0.7,0.007,44,21.337,Distributed from EIA-923 Generation and Fuel,1972,
20872,2023,PR,Culebra,61226,4,,OP,IC,RFO,0.8,0.007,50.286,24.386,Distributed from EIA-923 Generation and Fuel,1972,
20873,2023,PR,Daguao,61227,GT-1,,OP,GT,DFO,21,0.138,25329,12283.108,Distributed from EIA-923 Generation and Fuel,1972,
20874,2023,PR,Daguao,61227,GT-2,,OP,GT,DFO,21,0.138,25329,12283.108,Distributed from EIA-923 Generation and Fuel,1972,
20875,2023,PR,Dos Bocas,61228,1,,OP,HY,WAT,5,0.154,6748.667,3019.667,Distributed from EIA-923 Generation and Fuel,1942,
20876,2023,PR,Dos Bocas,61228,2,,OP,HY,WAT,5,0.154,6748.667,3019.667,Distributed from EIA-923 Generation and Fuel,1944,
20877,2023,PR,Dos Bocas,61228,3,,OP,HY,WAT,5,0.154,6748.667,3019.667,Distributed from EIA-923 Generation and Fuel,1945,
20878,2023,PR,Eaton Corp - Arecibo - Puerto Rico Hybrid,64613,G1,,SB,IC,DFO,1.5,,,,,1998,
20879,2023,PR,Eaton Corp - Arecibo - Puerto Rico Hybrid,64613,G2,,SB,IC,DFO,1.5,,,,,1998,
20880,2023,PR,Eaton Corp - Arecibo - Puerto Rico Hybrid,64613,G3,,SB,IC,DFO,1.5,,,,,1998,
20881,2023,PR,Eaton Corp - Arecibo - Puerto Rico Hybrid,64613,G4,,SB,IC,DFO,1.5,,,,,1998,
20882,2023,PR,Eaton Corp - Arecibo - Puerto Rico Hybrid,64613,G5,,SB,IC,DFO,0.2,,,,,2016,
20883,2023,PR,Eaton Corp - Arecibo - Puerto Rico Hybrid,64613,G7,,SB,IC,DFO,2,,,,,2014,
20884,2023,PR,EcoElectrica,61034,STG,,OP,CA,NG,214,0.572,1071552,489233,Distributed from EIA-923 Generation and Fuel,2000,
20885,2023,PR,EcoElectrica,61034,CT1,,OP,CT,NG,183,0.697,1116985,513031,Distributed from EIA-923 Generation and Fuel,2018,
20886,2023,PR,EcoElectrica,61034,CT2,,OP,CT,NG,183,0.697,1116985,513031,Distributed from EIA-923 Generation and Fuel,2000,
20887,2023,PR,El Yunque Filtration Plant,61112,YUNQ,,OP,PV,SUN,2,0.149,2604,1198,Distributed from EIA-923 Generation and Fuel,2013,
20888,2023,PR,Fajardo MSWL,61109,PE558,,OP,IC,LFG,0.8,,,,,2016,
20889,2023,PR,Fajardo MSWL,61109,PE559,,OP,IC,LFG,1.6,,,,,2016,
20890,2023,PR,Fort Buchanan Distributed Generation,61254,SOLAR,,OP,PV,SUN,5.8,0.106,5377,2525,Distributed from EIA-923 Generation and Fuel,2014,
20891,2023,PR,Fort Buchanan Distributed Generation,61254,WIND,,OP,WT,WND,0.6,0.025,130,111,Distributed from EIA-923 Generation and Fuel,2014,
20892,2023,PR,"GASNA 18P, LLC",61102,UNIT1,,OP,PV,SUN,5,0.122,5355,2440,Distributed from EIA-923 Generation and Fuel,2014,
20893,2023,PR,Garzas,61229,1,,OP,HY,WAT,3.6,0.045,1416.393,355.869,Distributed from EIA-923 Generation and Fuel,1941,
20894,2023,PR,Garzas,61229,2,,OP,HY,WAT,3.6,0.045,1416.393,355.869,Distributed from EIA-923 Generation and Fuel,1941,
20895,2023,PR,Garzas,61229,3,,OP,HY,WAT,5,0.045,1967.213,494.262,Distributed from EIA-923 Generation and Fuel,1941,
20896,2023,PR,HIMA San Pablo - Caguas,61808,CAG1,,SB,IC,DFO,1.5,,,,,2007,
20897,2023,PR,HIMA San Pablo - Caguas,61808,CAG2,,SB,IC,DFO,1.5,,,,,2007,
20898,2023,PR,HIMA San Pablo - Caguas,61808,CAG3,,SB,IC,DFO,2,,,,,2007,
20899,2023,PR,HIMA San Pablo - Caguas,61808,CAG4,,OA,IC,DFO,2,,,,,2007,
20900,2023,PR,HIMA San Pablo - Caguas,61808,CAG5,,OA,IC,DFO,2,,,,,2007,
20901,2023,PR,HIMA San Pablo Bayamon,62841,BAY1,,SB,IC,DFO,1.5,,,,,1996,
20902,2023,PR,HIMA San Pablo Bayamon,62841,BAY2,,SB,IC,DFO,1.5,,,,,1996,
20903,2023,PR,HIMA San Pablo Bayamon,62841,BAY3,,SB,IC,DFO,1.5,,,,,1996,
20904,2023,PR,HIMA San Pablo Cupey,62851,CUP1,,OS,IC,DFO,0.6,0.001,5.5,2.667,Distributed from EIA-923 Generation and Fuel,2011,
20905,2023,PR,HIMA San Pablo Cupey,62851,CUP2,,SB,IC,DFO,0.6,0.001,5.5,2.667,Distributed from EIA-923 Generation and Fuel,2018,
20906,2023,PR,HIMA San Pablo Fajardo,62850,FAJ1,,SB,IC,DFO,1.3,,,,,1998,
20907,2023,PR,HIMA San Pablo Fajardo,62850,FAJ2,,SB,IC,DFO,1.5,,,,,2008,
20908,2023,PR,HIMA San Pablo Fajardo,62850,FAJ3,,SB,IC,DFO,0.2,,,,,1998,
20909,2023,PR,HIMA San Pablo Humacao,62852,HUM1,,SB,IC,DFO,0.8,,,,,2018,
20910,2023,PR,HIMA San Pablo Humacao,62852,HUM2,,SB,IC,DFO,0.8,,,,,2018,
20911,2023,PR,Hewlett Packard Puerto Rico,66127,ESS,,OP,BA,MWH,2,0,0,0,Distributed from EIA-923 Generation and Fuel,2022,
20912,2023,PR,Hewlett Packard Puerto Rico,66127,CG1,,OP,IC,NG,2,0.555,9732,4445.72,Distributed from EIA-923 Generation and Fuel,2022,
20913,2023,PR,Hewlett Packard Puerto Rico,66127,CG2,,OP,IC,NG,2,0.555,9732,4445.72,Distributed from EIA-923 Generation and Fuel,2022,
20914,2023,PR,"Holsum de Puerto Rico, Inc.",61639,EU16,,SB,IC,DFO,1,0,0,0,Distributed from EIA-923 Generation and Fuel,2021,
20915,2023,PR,"Holsum de Puerto Rico, Inc.",61639,EU17,,SB,IC,DFO,1,0,0,0,Distributed from EIA-923 Generation and Fuel,2021,
20916,2023,PR,"Holsum de Puerto Rico, Inc.",61639,EU18,,SB,IC,DFO,1,0,0,0,Distributed from EIA-923 Generation and Fuel,2021,
20917,2023,PR,"Holsum de Puerto Rico, Inc.",61639,EU18A,,SB,IC,DFO,1,0,0,0,Distributed from EIA-923 Generation and Fuel,2021,
20918,2023,PR,Horizon Energy (PR) Hybrid,61136,BAT1,,OP,BA,MWH,5.1,,,,,2015,
20919,2023,PR,Horizon Energy (PR) Hybrid,61136,G001,,OP,PV,SUN,10,,,,,2015,
20920,2023,PR,Hospital Auxilio Mutuo,66051,GEN-4,,SB,IC,DFO,2,,,,,1999,
20921,2023,PR,Hospital Auxilio Mutuo,66051,GEN-5,,SB,IC,DFO,2,,,,,1999,
20922,2023,PR,Hospital Auxilio Mutuo,66051,GEN-6,,SB,IC,DFO,2,,,,,1999,
20923,2023,PR,"Humacao Solar Project, LLC",61133,HUM01,,OP,PV,SUN,20,0.382,66948,30328,Distributed from EIA-923 Generation and Fuel,2016,
20924,2023,PR,Janssen Ortho LLC,61659,2GEN1,,SB,IC,DFO,1.5,,,,,2005,
20925,2023,PR,Janssen Ortho LLC,61659,2GEN2,,SB,IC,DFO,1.5,,,,,2004,
20926,2023,PR,Janssen Ortho LLC,61659,2GEN3,,SB,IC,DFO,1.5,,,,,2004,
20927,2023,PR,Janssen Ortho LLC,61659,GEN-1,,SB,IC,DFO,1.5,,,,,1998,2026
20928,2023,PR,Janssen Ortho LLC,61659,GEN-2,,SB,IC,DFO,1.5,,,,,1998,2026
20929,2023,PR,Janssen Ortho LLC,61659,GEN-3,,SB,IC,DFO,1.5,,,,,1998,2026
20930,2023,PR,Janssen Ortho LLC,61659,GEN-4,,SB,IC,DFO,2,,,,,2007,2026
20931,2023,PR,Janssen Ortho LLC,61659,GEN-5,,SB,IC,DFO,1.5,,,,,1997,2026
20932,2023,PR,Janssen Ortho LLC,61659,J1POR,,SB,IC,DFO,1,,,,,2017,
20933,2023,PR,Janssen Ortho LLC,61659,PGEN1,,SB,IC,DFO,1.5,,,,,2007,
20934,2023,PR,Janssen Ortho LLC,61659,PGEN2,,SB,IC,DFO,1.5,,,,,2007,
20935,2023,PR,Janssen Ortho LLC,61659,SOLAR,,OP,PV,SUN,2.2,,,,,2015,
20936,2023,PR,Jobos,61171,GT-1,,OP,GT,DFO,21,0.076,14071.5,6823.869,Distributed from EIA-923 Generation and Fuel,1973,
20937,2023,PR,Jobos,61171,GT-2,,OP,GT,DFO,21,0.076,14071.5,6823.869,Distributed from EIA-923 Generation and Fuel,1973,
20938,2023,PR,Lilly del Caribe PR01,66319,511B,,SB,IC,DFO,0.8,0.175,1222.898,561.514,Distributed from EIA-923 Generation and Fuel,1991,
20939,2023,PR,Lilly del Caribe PR01,66319,511C,,SB,IC,DFO,0.4,0.175,611.449,280.757,Distributed from EIA-923 Generation and Fuel,1991,
20940,2023,PR,Lilly del Caribe PR01,66319,511D,,SB,IC,DFO,1.6,0.175,2445.796,1123.029,Distributed from EIA-923 Generation and Fuel,2001,
20941,2023,PR,Lilly del Caribe PR01,66319,G-101,,SB,IC,DFO,2.3,0.175,3515.832,1614.354,Distributed from EIA-923 Generation and Fuel,2004,
20942,2023,PR,Lilly del Caribe PR01,66319,G-102,,SB,IC,DFO,2.3,0.175,3515.832,1614.354,Distributed from EIA-923 Generation and Fuel,2004,
20943,2023,PR,Lilly del Caribe PR01,66319,G-103,,SB,IC,DFO,2.3,0.175,3515.832,1614.354,Distributed from EIA-923 Generation and Fuel,2008,
20944,2023,PR,Lilly del Caribe PR01,66319,G-104,,SB,IC,DFO,2.5,0.175,3821.556,1754.732,Distributed from EIA-923 Generation and Fuel,2016,
20945,2023,PR,Lilly del Caribe PR01,66319,U0242,,SB,IC,DFO,2,0.175,3057.245,1403.786,Distributed from EIA-923 Generation and Fuel,2006,
20946,2023,PR,Lilly del Caribe PR01,66319,U0243,,SB,IC,DFO,2,0.175,3057.245,1403.786,Distributed from EIA-923 Generation and Fuel,2006,
20947,2023,PR,Lilly del Caribe PR01,66319,U0244,,SB,IC,DFO,2,0.175,3057.245,1403.786,Distributed from EIA-923 Generation and Fuel,2006,
20948,2023,PR,Lilly del Caribe PR01,66319,Y6140,,OP,IC,NG,9.4,0.175,14369.051,6597.793,Distributed from EIA-923 Generation and Fuel,2021,
20949,2023,PR,Lilly del Caribe PR01,66319,PV-1,,OP,PV,SUN,2,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
20950,2023,PR,Manati Medical Center,66134,CAT1,,SB,IC,DFO,1.8,,,,,2018,
20951,2023,PR,Manati Medical Center,66134,CUM2,,SB,IC,DFO,2,,,,,2010,
20952,2023,PR,Martino,61063,MATNO,,OP,PV,SUN,3.6,0.131,4139,1711,Distributed from EIA-923 Generation and Fuel,2011,
20953,2023,PR,Mayaguez Medical Center,66101,2MCAT,,SB,IC,DFO,2,0,0.909,0.441,Distributed from EIA-923 Generation and Fuel,2019,
20954,2023,PR,Mayaguez Medical Center,66101,2MCUM,,SB,IC,DFO,2,0,0.909,0.441,Distributed from EIA-923 Generation and Fuel,2022,
20955,2023,PR,Mayaguez Medical Center,66101,4CUM,,SB,IC,DFO,0.4,0,0.182,0.088,Distributed from EIA-923 Generation and Fuel,2010,
20956,2023,PR,Mayaguez Plant,61151,GT-1,,OP,GT,DFO,55,0.174,83732.5,56251.5,Distributed from EIA-923 Generation and Fuel,2009,
20957,2023,PR,Mayaguez Plant,61151,GT-2,,OP,GT,DFO,55,0.174,83732.5,56251.5,Distributed from EIA-923 Generation and Fuel,2009,
20958,2023,PR,Mayaguez Plant,61151,GT-3,,OP,GT,DFO,55,0.174,83732.5,56251.5,Distributed from EIA-923 Generation and Fuel,2009,
20959,2023,PR,Mayaguez Plant,61151,GT-4,,OP,GT,DFO,55,0.174,83732.5,56251.5,Distributed from EIA-923 Generation and Fuel,2009,
20960,2023,PR,Medtronic Solar,61137,PV1,,OP,PV,SUN,4,0.109,3805,2109,Distributed from EIA-923 Generation and Fuel,2019,
20961,2023,PR,Neolpharma CHP LLC,65392,CHP-1,,OP,IC,NG,1.1,0.409,3940,1799.85,Distributed from EIA-923 Generation and Fuel,2023,
20962,2023,PR,Neolpharma CHP LLC,65392,CHP-2,,OP,IC,NG,1.1,0.409,3940,1799.85,Distributed from EIA-923 Generation and Fuel,2023,
20963,2023,PR,Neolpharma CHP LLC,65392,CHP-3,,OP,IC,NG,1.1,0.409,3940,1799.85,Distributed from EIA-923 Generation and Fuel,2023,
20964,2023,PR,Oriana Energy Hybrid,61083,BAT1,,OP,BA,MWH,21.8,-0.007,-1271,-465,Distributed from EIA-923 Generation and Fuel,2016,
20965,2023,PR,Oriana Energy Hybrid,61083,G001,,OP,PV,SUN,45,0.227,89505.9,39325.77,Distributed from EIA-923 Generation and Fuel,2016,
20966,2023,PR,Palo Seco Plant,61149,1-1,,OP,GT,DFO,21,0.143,26309.597,19817.389,Distributed from EIA-923 Generation and Fuel,1972,
20967,2023,PR,Palo Seco Plant,61149,1-2,,OP,GT,DFO,21,0.143,26309.597,19817.389,Distributed from EIA-923 Generation and Fuel,1972,
20968,2023,PR,Palo Seco Plant,61149,2-1,,OP,GT,DFO,21,0.143,26309.597,19817.389,Distributed from EIA-923 Generation and Fuel,1972,
20969,2023,PR,Palo Seco Plant,61149,2-2,,OP,GT,DFO,21,0.143,26309.597,19817.389,Distributed from EIA-923 Generation and Fuel,1972,
20970,2023,PR,Palo Seco Plant,61149,3-1,,OP,GT,DFO,21,0.143,26309.597,19817.389,Distributed from EIA-923 Generation and Fuel,1973,
20971,2023,PR,Palo Seco Plant,61149,3-2,,OP,GT,DFO,21,0.143,26309.597,19817.389,Distributed from EIA-923 Generation and Fuel,1973,
20972,2023,PR,Palo Seco Plant,61149,MG-1,,OP,GT,DFO,30,0.143,37585.139,28310.556,Distributed from EIA-923 Generation and Fuel,2022,
20973,2023,PR,Palo Seco Plant,61149,MG-2,,OP,GT,DFO,30,0.143,37585.139,28310.556,Distributed from EIA-923 Generation and Fuel,2022,
20974,2023,PR,Palo Seco Plant,61149,MG-3,,OP,GT,DFO,30,0.143,37585.139,28310.556,Distributed from EIA-923 Generation and Fuel,2022,
20975,2023,PR,Palo Seco Plant,61149,1,,OP,ST,RFO,85,0.288,214633.754,97760.449,Distributed from EIA-923 Generation and Fuel,1960,
20976,2023,PR,Palo Seco Plant,61149,2,,OP,ST,RFO,85,0.288,214633.754,97760.449,Distributed from EIA-923 Generation and Fuel,1961,
20977,2023,PR,Palo Seco Plant,61149,3,,OP,ST,RFO,216,0.288,545422.246,248426.551,Distributed from EIA-923 Generation and Fuel,1970,
20978,2023,PR,Palo Seco Plant,61149,4,,OP,ST,RFO,216,0.288,545422.246,248426.551,Distributed from EIA-923 Generation and Fuel,1970,
20979,2023,PR,Patillas,61230,1,,OP,HY,WAT,0.8,0,0,0,Distributed from EIA-923 Generation and Fuel,1985,
20980,2023,PR,Patillas,61230,2,,OP,HY,WAT,0.6,0,0,0,Distributed from EIA-923 Generation and Fuel,1985,
20981,2023,PR,Pattern Santa Isabel LLC,61014,1,,OP,WT,WND,101.2,0.119,105798,46598,Distributed from EIA-923 Generation and Fuel,2012,
20982,2023,PR,Pfizer Guayama,61064,PFGY,,OP,PV,SUN,2.7,0,0,0,Distributed from EIA-923 Generation and Fuel,2016,
20983,2023,PR,Pfizer Vega Baja,61065,PFVB,,OP,PV,SUN,3.1,0.178,4829,2107,Distributed from EIA-923 Generation and Fuel,2016,
20984,2023,PR,Puerto Rico Women's & Children's Hosp,66091,CATPR,,SB,IC,DFO,1,,,,,2019,
20985,2023,PR,Puerto Rico Women's & Children's Hosp,66091,KATO,,SB,IC,DFO,1,,,,,2007,
20986,2023,PR,Punta Lima Wind Farm,61132,WTGS,,OS,WT,WND,23.4,,,,,2012,
20987,2023,PR,Rio Blanco,61236,1,,OP,HY,WAT,2.5,0,0,0,Distributed from EIA-923 Generation and Fuel,1929,
20988,2023,PR,Rio Blanco,61236,2,,OP,HY,WAT,2.5,0,0,0,Distributed from EIA-923 Generation and Fuel,1929,
20989,2023,PR,San Fermin Solar Farm Hybrid,61110,DSL,,OP,IC,DFO,4,0.001,43,22,Distributed from EIA-923 Generation and Fuel,2015,
20990,2023,PR,San Fermin Solar Farm Hybrid,61110,BESS,,OP,BA,MWH,3.6,-0.003,-105,-22,Distributed from EIA-923 Generation and Fuel,2015,
20991,2023,PR,San Fermin Solar Farm Hybrid,61110,PV,,OP,PV,SUN,20,0.12,21003,9380,Distributed from EIA-923 Generation and Fuel,2015,
20992,2023,PR,Toa Baja MSWL,61122,PE563,,OP,IC,LFG,0.8,,,,,2020,
20993,2023,PR,Toa Baja MSWL,61122,PE564,,OP,IC,LFG,1.6,,,,,2020,
20994,2023,PR,Toro Negro,61231,1,,SB,HY,WAT,1.4,0.072,878.376,370.259,Distributed from EIA-923 Generation and Fuel,1937,
20995,2023,PR,Toro Negro,61231,2,,OP,HY,WAT,1.4,0.072,878.376,370.259,Distributed from EIA-923 Generation and Fuel,1937,
20996,2023,PR,Toro Negro,61231,3,,OP,HY,WAT,1.4,0.072,878.376,370.259,Distributed from EIA-923 Generation and Fuel,1937,
20997,2023,PR,Toro Negro,61231,4,,OP,HY,WAT,4.3,0.072,2697.871,1137.224,Distributed from EIA-923 Generation and Fuel,1937,
20998,2023,PR,USCG Puerto Rico PV,61273,865,,OP,PV,SUN,2.3,0.026,528,57,Distributed from EIA-923 Generation and Fuel,2011,
20999,2023,PR,Vega Baja,61232,GT-1,,OP,GT,DFO,21,0,0,0,Distributed from EIA-923 Generation and Fuel,1971,
21000,2023,PR,Vega Baja,61232,GT-2,,OP,GT,DFO,21,0,0,0,Distributed from EIA-923 Generation and Fuel,1971,
21001,2023,PR,Vieques,61233,1,,OP,IC,RFO,3.3,0.007,213,103.292,Distributed from EIA-923 Generation and Fuel,2004,
21002,2023,PR,Vieques,61233,2,,OP,IC,RFO,3.3,0.007,213,103.292,Distributed from EIA-923 Generation and Fuel,2004,
21003,2023,PR,Yabucoa,61234,GT-1,,OP,GT,DFO,21,0.041,7543.5,3658.164,Distributed from EIA-923 Generation and Fuel,1971,
21004,2023,PR,Yabucoa,61234,GT-2,,OP,GT,DFO,21,0.041,7543.5,3658.164,Distributed from EIA-923 Generation and Fuel,1971,
21005,2023,PR,Yauco,61235,1,,OP,HY,WAT,4.5,0.025,976.235,417.176,Distributed from EIA-923 Generation and Fuel,1956,
21006,2023,PR,Yauco,61235,2,,OP,HY,WAT,4.5,0.025,976.235,417.176,Distributed from EIA-923 Generation and Fuel,1956,
21007,2023,PR,Yauco,61235,3,,OP,HY,WAT,25,0.025,5423.529,2317.647,Distributed from EIA-923 Generation and Fuel,1956,
21008,2023,PR,iPR Pharmaceuticals Inc.,66056,GSET1,,OP,IC,NG,1.6,,,,,2018,
21009,2023,PR,iPR Pharmaceuticals Inc.,66056,GSET2,,OP,IC,NG,1.6,,,,,2018,
21010,2023,RI,"10 Briggs Solar NG, LLC (East)",62781,02818,,OP,PV,SUN,5,0.176,7729,4345,Distributed from EIA-923 Generation and Fuel,2021,
21011,2023,RI,A Street 1,64114,CPRI4,,OP,PV,SUN,1.2,0.19,2001,1084,Distributed from EIA-923 Generation and Fuel,2018,
21012,2023,RI,A Street 2,64111,CPRI5,,OP,PV,SUN,1.6,0.206,2886,1533,Distributed from EIA-923 Generation and Fuel,2018,
21013,2023,RI,Alton Road Solar,64723,50835,,OP,PV,SUN,13.9,0.195,23773,12496,Distributed from EIA-923 Generation and Fuel,2019,
21014,2023,RI,"Blackhorse Farm Solar, LLC CSG",63944,BHF,,OP,PV,SUN,3.8,0.185,6148,3408,Distributed from EIA-923 Generation and Fuel,2020,
21015,2023,RI,Blackstone/Tupperware,50177,GEN1,,OP,HY,WAT,0.4,0.249,871.75,263.75,Distributed from EIA-923 Generation and Fuel,1981,
21016,2023,RI,Blackstone/Tupperware,50177,GEN2,,OP,HY,WAT,0.4,0.249,871.75,263.75,Distributed from EIA-923 Generation and Fuel,1981,
21017,2023,RI,Blackstone/Tupperware,50177,GEN3,,OP,HY,WAT,0.4,0.249,871.75,263.75,Distributed from EIA-923 Generation and Fuel,1981,
21018,2023,RI,Blackstone/Tupperware,50177,GEN4,,OP,HY,WAT,0.4,0.249,871.75,263.75,Distributed from EIA-923 Generation and Fuel,1981,
21019,2023,RI,Block Island,6567,23,,SB,IC,DFO,1.2,0.001,9.296,3.38,Distributed from EIA-923 Generation and Fuel,2001,
21020,2023,RI,Block Island,6567,24,,SB,IC,DFO,1.6,0.001,12.394,4.507,Distributed from EIA-923 Generation and Fuel,2002,
21021,2023,RI,Block Island,6567,25,,SB,IC,DFO,1.8,0.001,13.944,5.07,Distributed from EIA-923 Generation and Fuel,2006,
21022,2023,RI,Block Island,6567,27,,SB,IC,DFO,2.5,0.001,19.366,7.042,Distributed from EIA-923 Generation and Fuel,2018,
21023,2023,RI,Block Island Wind Farm,58035,BIWF,,OP,WS,WND,30,0.333,87404,26406,Distributed from EIA-923 Generation and Fuel,2016,
21024,2023,RI,Brookside,60451,PVBR,,OP,PV,SUN,1,0.172,1509,776,Distributed from EIA-923 Generation and Fuel,2015,
21025,2023,RI,CED Foster,61499,FORI,,OP,PV,SUN,2,0.183,3201,1640,Distributed from EIA-923 Generation and Fuel,2017,
21026,2023,RI,Central Power Plant,50621,GEN5,,OP,GT,NG,3.5,0.296,9069.5,4108.5,Distributed from EIA-923 Generation and Fuel,2004,
21027,2023,RI,Central Power Plant,50621,GEN6,,OP,GT,NG,3.5,0.296,9069.5,4108.5,Distributed from EIA-923 Generation and Fuel,2004,
21028,2023,RI,Central Power Plant,50621,GEN7,,OP,IC,NG,2,0.038,674,611,Distributed from EIA-923 Generation and Fuel,2015,
21029,2023,RI,Central Power Plant,50621,GEN4,,SB,ST,NG,2,0,0,0,EIA-923 Generator File,1958,
21030,2023,RI,"Douglas Pike Solar, LLC",67377,DOUGP,,OP,PV,SUN,1.8,0.149,2343,1702,Distributed from EIA-923 Generation and Fuel,2023,
21031,2023,RI,Dry Bridge Solar (Brown University),62771,DBS1,,OP,PV,SUN,10,0.017,1463.75,0,Distributed from EIA-923 Generation and Fuel,2023,
21032,2023,RI,Dry Bridge Solar (Brown University),62771,DBS2,,OP,PV,SUN,10,0.017,1463.75,0,Distributed from EIA-923 Generation and Fuel,2023,
21033,2023,RI,Dry Bridge Solar (Brown University),62771,DBS3,,OP,PV,SUN,10,0.017,1463.75,0,Distributed from EIA-923 Generation and Fuel,2023,
21034,2023,RI,Dry Bridge Solar (Brown University),62771,DBS4,,OP,PV,SUN,10,0.017,1463.75,0,Distributed from EIA-923 Generation and Fuel,2023,
21035,2023,RI,Forbes Street Solar,58583,FSS1,,OP,PV,SUN,3,0.128,3371,1727,Distributed from EIA-923 Generation and Fuel,2013,
21036,2023,RI,Foster Solar,65637,2481,,OP,PV,SUN,1.2,0.15,1573,797,Distributed from EIA-923 Generation and Fuel,2016,
21037,2023,RI,Founders Homestead Farms Solar,62302,RFH01,,OP,PV,SUN,4.5,0.174,6861,3904,Distributed from EIA-923 Generation and Fuel,2019,
21038,2023,RI,"GD Glocester White Oak I, LLC",64334,GDWH,,OP,PV,SUN,1.8,0.158,2498,1334,Distributed from EIA-923 Generation and Fuel,2020,
21039,2023,RI,"GD Hopkinton Main I, LLC",63893,MAIN1,,OP,PV,SUN,2.6,0.17,3872.528,2064.302,Distributed from EIA-923 Generation and Fuel,2020,
21040,2023,RI,"GD Hopkinton Main I, LLC",63893,MAIN2,,OP,PV,SUN,3.9,0.17,5808.792,3096.453,Distributed from EIA-923 Generation and Fuel,2020,
21041,2023,RI,"GD Hopkinton Main I, LLC",63893,MAIN3,,OP,PV,SUN,4.1,0.17,6106.679,3255.245,Distributed from EIA-923 Generation and Fuel,2020,
21042,2023,RI,"GD Johnson Scituate I, LLC",65473,GDJSI,,OP,PV,SUN,4.3,0.153,5751,2910,Distributed from EIA-923 Generation and Fuel,2021,
21043,2023,RI,"GD Richmond Buttonwoods I, LLC",62567,GDBUT,,OP,PV,SUN,1.3,0.169,1922,1039,Distributed from EIA-923 Generation and Fuel,2020,
21044,2023,RI,"GD West Greenwich Nooseneck I, LLC",67116,NORTH,,OP,PV,SUN,10,0.157,13793.5,7945.5,Distributed from EIA-923 Generation and Fuel,2022,
